,Location,Date,Hour,Measurement
6739,puruk_cahu,2022-01-28,6,7.3
6740,puruk_cahu,2022-01-28,10,
6741,puruk_cahu,2022-01-28,14,
6742,puruk_cahu,2022-01-28,18,
6743,puruk_cahu,2022-01-28,22,
6744,puruk_cahu,2022-01-29,2,
6745,puruk_cahu,2022-01-29,6,7.1
6746,puruk_cahu,2022-01-29,10,
6747,puruk_cahu,2022-01-29,14,
6748,puruk_cahu,2022-01-29,18,
6749,puruk_cahu,2022-01-29,22,
6750,puruk_cahu,2022-01-30,2,
6751,puruk_cahu,2022-01-30,6,8.8
6752,puruk_cahu,2022-01-30,10,
6753,puruk_cahu,2022-01-30,14,
6754,puruk_cahu,2022-01-30,18,
6755,puruk_cahu,2022-01-30,22,
6756,puruk_cahu,2022-01-31,2,
6757,puruk_cahu,2022-01-31,6,9.2
6758,puruk_cahu,2022-01-31,10,
6759,puruk_cahu,2022-01-31,14,
6760,puruk_cahu,2022-01-31,18,
6761,puruk_cahu,2022-01-31,22,
6762,puruk_cahu,2022-02-01,2,
6763,puruk_cahu,2022-02-01,6,8.0
6764,puruk_cahu,2022-02-01,10,
6765,puruk_cahu,2022-02-01,14,
6766,puruk_cahu,2022-02-01,18,
6767,puruk_cahu,2022-02-01,22,
6768,puruk_cahu,2022-02-02,2,
6769,puruk_cahu,2022-02-02,6,6.6
6770,puruk_cahu,2022-02-02,10,
6771,puruk_cahu,2022-02-02,14,
6772,puruk_cahu,2022-02-02,18,
6773,puruk_cahu,2022-02-02,22,
6774,puruk_cahu,2022-02-03,2,
6775,puruk_cahu,2022-02-03,6,5.8
6776,puruk_cahu,2022-02-03,10,
6777,puruk_cahu,2022-02-03,14,
6778,puruk_cahu,2022-02-03,18,
6779,puruk_cahu,2022-02-03,22,
6780,puruk_cahu,2022-02-04,2,
6781,puruk_cahu,2022-02-04,6,5.7
6782,puruk_cahu,2022-02-04,10,
6783,puruk_cahu,2022-02-04,14,
6784,puruk_cahu,2022-02-04,18,
6785,puruk_cahu,2022-02-04,22,
6786,puruk_cahu,2022-02-05,2,
6787,puruk_cahu,2022-02-05,6,5.4
6788,puruk_cahu,2022-02-05,10,
6789,puruk_cahu,2022-02-05,14,
6790,puruk_cahu,2022-02-05,18,
6791,puruk_cahu,2022-02-05,22,
6792,puruk_cahu,2022-02-06,2,
6793,puruk_cahu,2022-02-06,6,5.3
6794,puruk_cahu,2022-02-06,10,
6795,puruk_cahu,2022-02-06,14,
6796,puruk_cahu,2022-02-06,18,
6797,puruk_cahu,2022-02-06,22,
6798,puruk_cahu,2022-02-07,2,
6799,puruk_cahu,2022-02-07,6,7.8
6800,puruk_cahu,2022-02-07,10,
6801,puruk_cahu,2022-02-07,14,
6802,puruk_cahu,2022-02-07,18,
6803,puruk_cahu,2022-02-07,22,
6804,puruk_cahu,2022-02-08,2,
6805,puruk_cahu,2022-02-08,6,9.1
6806,puruk_cahu,2022-02-08,10,
6807,puruk_cahu,2022-02-08,14,
6808,puruk_cahu,2022-02-08,18,
6809,puruk_cahu,2022-02-08,22,
6810,puruk_cahu,2022-02-09,2,
6811,puruk_cahu,2022-02-09,6,9.0
6812,puruk_cahu,2022-02-09,10,
6813,puruk_cahu,2022-02-09,14,
6814,puruk_cahu,2022-02-09,18,
6815,puruk_cahu,2022-02-09,22,
6816,puruk_cahu,2022-02-10,2,
6817,puruk_cahu,2022-02-10,6,8.2
6818,puruk_cahu,2022-02-10,10,
6819,puruk_cahu,2022-02-10,14,
6820,puruk_cahu,2022-02-10,18,
6821,puruk_cahu,2022-02-10,22,
6822,puruk_cahu,2022-02-11,2,
6823,puruk_cahu,2022-02-11,6,6.6
6824,puruk_cahu,2022-02-11,10,
6825,puruk_cahu,2022-02-11,14,
6826,puruk_cahu,2022-02-11,18,
6827,puruk_cahu,2022-02-11,22,
6828,puruk_cahu,2022-02-12,2,
6829,puruk_cahu,2022-02-12,6,8.4
6830,puruk_cahu,2022-02-12,10,
6831,puruk_cahu,2022-02-12,14,
6832,puruk_cahu,2022-02-12,18,
6833,puruk_cahu,2022-02-12,22,
6834,puruk_cahu,2022-02-13,2,
6835,puruk_cahu,2022-02-13,6,9.8
6836,puruk_cahu,2022-02-13,10,
6837,puruk_cahu,2022-02-13,14,
6838,puruk_cahu,2022-02-13,18,
6839,puruk_cahu,2022-02-13,22,
6840,puruk_cahu,2022-02-14,2,
6841,puruk_cahu,2022-02-14,6,10.1
6842,puruk_cahu,2022-02-14,10,
6843,puruk_cahu,2022-02-14,14,
6844,puruk_cahu,2022-02-14,18,
6845,puruk_cahu,2022-02-14,22,
6846,puruk_cahu,2022-02-15,2,
6847,puruk_cahu,2022-02-15,6,8.9
6848,puruk_cahu,2022-02-15,10,
6849,puruk_cahu,2022-02-15,14,
6850,puruk_cahu,2022-02-15,18,
6851,puruk_cahu,2022-02-15,22,
6852,puruk_cahu,2022-02-16,2,
6853,puruk_cahu,2022-02-16,6,10.0
6854,puruk_cahu,2022-02-16,10,
6855,puruk_cahu,2022-02-16,14,
6856,puruk_cahu,2022-02-16,18,
6857,puruk_cahu,2022-02-16,22,
6858,puruk_cahu,2022-02-17,2,
6859,puruk_cahu,2022-02-17,6,11.2
6860,puruk_cahu,2022-02-17,10,
6861,puruk_cahu,2022-02-17,14,
6862,puruk_cahu,2022-02-17,18,
6863,puruk_cahu,2022-02-17,22,
6864,puruk_cahu,2022-02-18,2,
6865,puruk_cahu,2022-02-18,6,11.2
6866,puruk_cahu,2022-02-18,10,
6867,puruk_cahu,2022-02-18,14,
6868,puruk_cahu,2022-02-18,18,
6869,puruk_cahu,2022-02-18,22,
6870,puruk_cahu,2022-02-19,2,
6871,puruk_cahu,2022-02-19,6,9.9
6872,puruk_cahu,2022-02-19,10,
6873,puruk_cahu,2022-02-19,14,
6874,puruk_cahu,2022-02-19,18,
6875,puruk_cahu,2022-02-19,22,
6876,puruk_cahu,2022-02-20,2,
6877,puruk_cahu,2022-02-20,6,8.4
6878,puruk_cahu,2022-02-20,10,
6879,puruk_cahu,2022-02-20,14,
6880,puruk_cahu,2022-02-20,18,
6881,puruk_cahu,2022-02-20,22,
6882,puruk_cahu,2022-02-21,2,
6883,puruk_cahu,2022-02-21,6,9.5
6884,puruk_cahu,2022-02-21,10,
6885,puruk_cahu,2022-02-21,14,
6886,puruk_cahu,2022-02-21,18,
6887,puruk_cahu,2022-02-21,22,
6888,puruk_cahu,2022-02-22,2,
6889,puruk_cahu,2022-02-22,6,9.6
6890,puruk_cahu,2022-02-22,10,
6891,puruk_cahu,2022-02-22,14,
6892,puruk_cahu,2022-02-22,18,
6893,puruk_cahu,2022-02-22,22,
6894,puruk_cahu,2022-02-23,2,
6895,puruk_cahu,2022-02-23,6,8.5
6896,puruk_cahu,2022-02-23,10,
6897,puruk_cahu,2022-02-23,14,
6898,puruk_cahu,2022-02-23,18,
6899,puruk_cahu,2022-02-23,22,
6900,puruk_cahu,2022-02-24,2,
6901,puruk_cahu,2022-02-24,6,7.2
6902,puruk_cahu,2022-02-24,10,
6903,puruk_cahu,2022-02-24,14,
6904,puruk_cahu,2022-02-24,18,
6905,puruk_cahu,2022-02-24,22,
6906,puruk_cahu,2022-02-25,2,
6907,puruk_cahu,2022-02-25,6,7.4
6908,puruk_cahu,2022-02-25,10,
6909,puruk_cahu,2022-02-25,14,
6910,puruk_cahu,2022-02-25,18,
6911,puruk_cahu,2022-02-25,22,
6912,puruk_cahu,2022-02-26,2,
6913,puruk_cahu,2022-02-26,6,8.6
6914,puruk_cahu,2022-02-26,10,
6915,puruk_cahu,2022-02-26,14,
6916,puruk_cahu,2022-02-26,18,
6917,puruk_cahu,2022-02-26,22,
6918,puruk_cahu,2022-02-27,2,
6919,puruk_cahu,2022-02-27,6,9.5
6920,puruk_cahu,2022-02-27,10,
6921,puruk_cahu,2022-02-27,14,
6922,puruk_cahu,2022-02-27,18,
6923,puruk_cahu,2022-02-27,22,
6924,puruk_cahu,2022-02-28,2,
6925,puruk_cahu,2022-02-28,6,10.2
6926,puruk_cahu,2022-02-28,10,
6927,puruk_cahu,2022-02-28,14,
6928,puruk_cahu,2022-02-28,18,
6929,puruk_cahu,2022-02-28,22,
6930,puruk_cahu,2022-03-01,2,
6931,puruk_cahu,2022-03-01,6,10.0
6932,puruk_cahu,2022-03-01,10,
6933,puruk_cahu,2022-03-01,14,
6934,puruk_cahu,2022-03-01,18,
6935,puruk_cahu,2022-03-01,22,
6936,puruk_cahu,2022-03-02,2,
6937,puruk_cahu,2022-03-02,6,10.3
6938,puruk_cahu,2022-03-02,10,
6939,puruk_cahu,2022-03-02,14,
6940,puruk_cahu,2022-03-02,18,
6941,puruk_cahu,2022-03-02,22,
6942,puruk_cahu,2022-03-03,2,
6943,puruk_cahu,2022-03-03,6,10.4
6944,puruk_cahu,2022-03-03,10,
6945,puruk_cahu,2022-03-03,14,
6946,puruk_cahu,2022-03-03,18,
6947,puruk_cahu,2022-03-03,22,
6948,puruk_cahu,2022-03-04,2,
6949,puruk_cahu,2022-03-04,6,9.6
6950,puruk_cahu,2022-03-04,10,
6951,puruk_cahu,2022-03-04,14,
6952,puruk_cahu,2022-03-04,18,
6953,puruk_cahu,2022-03-04,22,
6954,puruk_cahu,2022-03-05,2,
6955,puruk_cahu,2022-03-05,6,8.9
6956,puruk_cahu,2022-03-05,10,
6957,puruk_cahu,2022-03-05,14,
6958,puruk_cahu,2022-03-05,18,
6959,puruk_cahu,2022-03-05,22,
6960,puruk_cahu,2022-03-06,2,
6961,puruk_cahu,2022-03-06,6,9.6
6962,puruk_cahu,2022-03-06,10,
6963,puruk_cahu,2022-03-06,14,
6964,puruk_cahu,2022-03-06,18,
6965,puruk_cahu,2022-03-06,22,
6966,puruk_cahu,2022-03-07,2,
6967,puruk_cahu,2022-03-07,6,10.6
6968,puruk_cahu,2022-03-07,10,
6969,puruk_cahu,2022-03-07,14,
6970,puruk_cahu,2022-03-07,18,
6971,puruk_cahu,2022-03-07,22,
6972,puruk_cahu,2022-03-08,2,
6973,puruk_cahu,2022-03-08,6,11.9
6974,puruk_cahu,2022-03-08,10,
6975,puruk_cahu,2022-03-08,14,
6976,puruk_cahu,2022-03-08,18,
6977,puruk_cahu,2022-03-08,22,
6978,puruk_cahu,2022-03-09,2,
6979,puruk_cahu,2022-03-09,6,12.0
6980,puruk_cahu,2022-03-09,10,
6981,puruk_cahu,2022-03-09,14,
6982,puruk_cahu,2022-03-09,18,
6983,puruk_cahu,2022-03-09,22,
6984,puruk_cahu,2022-03-10,2,
6985,puruk_cahu,2022-03-10,6,11.0
6986,puruk_cahu,2022-03-10,10,
6987,puruk_cahu,2022-03-10,14,
6988,puruk_cahu,2022-03-10,18,
6989,puruk_cahu,2022-03-10,22,
6990,puruk_cahu,2022-03-11,2,
6991,puruk_cahu,2022-03-11,6,9.7
6992,puruk_cahu,2022-03-11,10,
6993,puruk_cahu,2022-03-11,14,
6994,puruk_cahu,2022-03-11,18,
6995,puruk_cahu,2022-03-11,22,
6996,puruk_cahu,2022-03-12,2,
6997,puruk_cahu,2022-03-12,6,7.3
6998,puruk_cahu,2022-03-12,10,
6999,puruk_cahu,2022-03-12,14,
7000,puruk_cahu,2022-03-12,18,
7001,puruk_cahu,2022-03-12,22,
7002,puruk_cahu,2022-03-13,2,
7003,puruk_cahu,2022-03-13,6,7.9
7004,puruk_cahu,2022-03-13,10,
7005,puruk_cahu,2022-03-13,14,
7006,puruk_cahu,2022-03-13,18,
7007,puruk_cahu,2022-03-13,22,
7008,puruk_cahu,2022-03-14,2,
7009,puruk_cahu,2022-03-14,6,8.4
7010,puruk_cahu,2022-03-14,10,
7011,puruk_cahu,2022-03-14,14,
7012,puruk_cahu,2022-03-14,18,
7013,puruk_cahu,2022-03-14,22,
7014,puruk_cahu,2022-03-15,2,
7015,puruk_cahu,2022-03-15,6,7.8
7016,puruk_cahu,2022-03-15,10,
7017,puruk_cahu,2022-03-15,14,
7018,puruk_cahu,2022-03-15,18,
7019,puruk_cahu,2022-03-15,22,
7020,puruk_cahu,2022-03-16,2,
7021,puruk_cahu,2022-03-16,6,7.2
7022,puruk_cahu,2022-03-16,10,
7023,puruk_cahu,2022-03-16,14,
7024,puruk_cahu,2022-03-16,18,
7025,puruk_cahu,2022-03-16,22,
7026,puruk_cahu,2022-03-17,2,
7027,puruk_cahu,2022-03-17,6,8.6
7028,puruk_cahu,2022-03-17,10,
7029,puruk_cahu,2022-03-17,14,
7030,puruk_cahu,2022-03-17,18,
7031,puruk_cahu,2022-03-17,22,
7032,puruk_cahu,2022-03-18,2,
7033,puruk_cahu,2022-03-18,6,10.0
7034,puruk_cahu,2022-03-18,10,
7035,puruk_cahu,2022-03-18,14,
7036,puruk_cahu,2022-03-18,18,
7037,puruk_cahu,2022-03-18,22,
7038,puruk_cahu,2022-03-19,2,
7039,puruk_cahu,2022-03-19,6,10.7
7040,puruk_cahu,2022-03-19,10,
7041,puruk_cahu,2022-03-19,14,
7042,puruk_cahu,2022-03-19,18,
7043,puruk_cahu,2022-03-19,22,
7044,puruk_cahu,2022-03-20,2,
7045,puruk_cahu,2022-03-20,6,11.4
7046,puruk_cahu,2022-03-20,10,
7047,puruk_cahu,2022-03-20,14,
7048,puruk_cahu,2022-03-20,18,
7049,puruk_cahu,2022-03-20,22,
7050,puruk_cahu,2022-03-21,2,
7051,puruk_cahu,2022-03-21,6,11.2
7052,puruk_cahu,2022-03-21,10,
7053,puruk_cahu,2022-03-21,14,
7054,puruk_cahu,2022-03-21,18,
7055,puruk_cahu,2022-03-21,22,
7056,puruk_cahu,2022-03-22,2,
7057,puruk_cahu,2022-03-22,6,10.6
7058,puruk_cahu,2022-03-22,10,
7059,puruk_cahu,2022-03-22,14,
7060,puruk_cahu,2022-03-22,18,
7061,puruk_cahu,2022-03-22,22,
7062,puruk_cahu,2022-03-23,2,
7063,puruk_cahu,2022-03-23,6,11.3
7064,puruk_cahu,2022-03-23,10,
7065,puruk_cahu,2022-03-23,14,
7066,puruk_cahu,2022-03-23,18,
7067,puruk_cahu,2022-03-23,22,
7068,puruk_cahu,2022-03-24,2,
7069,puruk_cahu,2022-03-24,6,10.8
7070,puruk_cahu,2022-03-24,10,
7071,puruk_cahu,2022-03-24,14,
7072,puruk_cahu,2022-03-24,18,
7073,puruk_cahu,2022-03-24,22,
7074,puruk_cahu,2022-03-25,2,
7075,puruk_cahu,2022-03-25,6,9.1
7076,puruk_cahu,2022-03-25,10,
7077,puruk_cahu,2022-03-25,14,
7078,puruk_cahu,2022-03-25,18,
7079,puruk_cahu,2022-03-25,22,
7080,puruk_cahu,2022-03-26,2,
7081,puruk_cahu,2022-03-26,6,7.2
7082,puruk_cahu,2022-03-26,10,
7083,puruk_cahu,2022-03-26,14,
7084,puruk_cahu,2022-03-26,18,
7085,puruk_cahu,2022-03-26,22,
7086,puruk_cahu,2022-03-27,2,0.1
7087,puruk_cahu,2022-03-27,6,0.2
7088,puruk_cahu,2022-03-27,10,0.1
7089,puruk_cahu,2022-03-27,14,0.05
7090,puruk_cahu,2022-03-27,18,0.1
7091,puruk_cahu,2022-03-27,22,0.2
7092,puruk_cahu,2022-03-28,2,0.15
7093,puruk_cahu,2022-03-28,6,0.1
7094,puruk_cahu,2022-03-28,10,0.15
7095,puruk_cahu,2022-03-28,14,0.05
7096,puruk_cahu,2022-03-28,18,0.2
7097,puruk_cahu,2022-03-28,22,0.3
7098,puruk_cahu,2022-03-29,2,0.25
7099,puruk_cahu,2022-03-29,6,0.25
7100,puruk_cahu,2022-03-29,10,0.3
7101,puruk_cahu,2022-03-29,14,0.5
7102,puruk_cahu,2022-03-29,18,0.55
7103,puruk_cahu,2022-03-29,22,0.35
7104,puruk_cahu,2022-03-30,2,0.25
7105,puruk_cahu,2022-03-30,6,0.25
7106,puruk_cahu,2022-03-30,10,0.15
7107,puruk_cahu,2022-03-30,14,0.1
7108,puruk_cahu,2022-03-30,18,0.1
7109,puruk_cahu,2022-03-30,22,0.1
7110,puruk_cahu,2022-03-31,2,0.1
7111,puruk_cahu,2022-03-31,6,0.1
7112,puruk_cahu,2022-03-31,10,0.1
7113,puruk_cahu,2022-03-31,14,0.1
7114,puruk_cahu,2022-03-31,18,0.1
7115,puruk_cahu,2022-03-31,22,0.1
7116,puruk_cahu,2022-04-01,2,0.1
7117,puruk_cahu,2022-04-01,6,0.1
7118,puruk_cahu,2022-04-01,10,0.2
7119,puruk_cahu,2022-04-01,14,0.1
7120,puruk_cahu,2022-04-01,18,0.1
7121,puruk_cahu,2022-04-01,22,0.1
7122,puruk_cahu,2022-04-02,2,0.1
7123,puruk_cahu,2022-04-02,6,0.1
7124,puruk_cahu,2022-04-02,10,0.1
7125,puruk_cahu,2022-04-02,14,0.1
7126,puruk_cahu,2022-04-02,18,0.1
7127,puruk_cahu,2022-04-02,22,0.1
7128,puruk_cahu,2022-04-03,2,0.1
7129,puruk_cahu,2022-04-03,6,0.1
7130,puruk_cahu,2022-04-03,10,0.1
7131,puruk_cahu,2022-04-03,14,0.1
7132,puruk_cahu,2022-04-03,18,0.1
7133,puruk_cahu,2022-04-03,22,0.1
7134,puruk_cahu,2022-04-04,2,0.1
7135,puruk_cahu,2022-04-04,6,0.1
7136,puruk_cahu,2022-04-04,10,0.1
7137,puruk_cahu,2022-04-04,14,0.15
7138,puruk_cahu,2022-04-04,18,0.15
7139,puruk_cahu,2022-04-04,22,0.2
7140,puruk_cahu,2022-04-05,2,0.2
7141,puruk_cahu,2022-04-05,6,0.2
7142,puruk_cahu,2022-04-05,10,0.25
7143,puruk_cahu,2022-04-05,14,0.25
7144,puruk_cahu,2022-04-05,18,0.25
7145,puruk_cahu,2022-04-05,22,0.25
7146,puruk_cahu,2022-04-06,2,0.25
7147,puruk_cahu,2022-04-06,6,0.25
7148,puruk_cahu,2022-04-06,10,0.25
7149,puruk_cahu,2022-04-06,14,0.25
7150,puruk_cahu,2022-04-06,18,0.25
7151,puruk_cahu,2022-04-06,22,0.25
7152,puruk_cahu,2022-04-07,2,0.3
7153,puruk_cahu,2022-04-07,6,0.3
7154,puruk_cahu,2022-04-07,10,0.3
7155,puruk_cahu,2022-04-07,14,0.25
7156,puruk_cahu,2022-04-07,18,0.25
7157,puruk_cahu,2022-04-07,22,0.25
7158,puruk_cahu,2022-04-08,2,0.25
7159,puruk_cahu,2022-04-08,6,0.25
7160,puruk_cahu,2022-04-08,10,0.25
7161,puruk_cahu,2022-04-08,14,0.25
7162,puruk_cahu,2022-04-08,18,0.2
7163,puruk_cahu,2022-04-08,22,0.2
7164,puruk_cahu,2022-04-09,2,0.2
7165,puruk_cahu,2022-04-09,6,0.2
7166,puruk_cahu,2022-04-09,10,0.2
7167,puruk_cahu,2022-04-09,14,0.2
7168,puruk_cahu,2022-04-09,18,0.2
7169,puruk_cahu,2022-04-09,22,0.2
7170,puruk_cahu,2022-04-10,2,0.2
7171,puruk_cahu,2022-04-10,6,0.2
7172,puruk_cahu,2022-04-10,10,0.2
7173,puruk_cahu,2022-04-10,14,0.2
7174,puruk_cahu,2022-04-10,18,0.2
7175,puruk_cahu,2022-04-10,22,0.15
7176,puruk_cahu,2022-04-11,2,0.15
7177,puruk_cahu,2022-04-11,6,0.15
7178,puruk_cahu,2022-04-11,10,0.15
7179,puruk_cahu,2022-04-11,14,0.15
7180,puruk_cahu,2022-04-11,18,0.15
7181,puruk_cahu,2022-04-11,22,0.15
7182,puruk_cahu,2022-04-12,2,0.15
7183,puruk_cahu,2022-04-12,6,0.1
7184,puruk_cahu,2022-04-12,10,0.1
7185,puruk_cahu,2022-04-12,14,0.1
7186,puruk_cahu,2022-04-12,18,0.1
7187,puruk_cahu,2022-04-12,22,0.1
7188,puruk_cahu,2022-04-13,2,0.1
7189,puruk_cahu,2022-04-13,6,0.15
7190,puruk_cahu,2022-04-13,10,0.2
7191,puruk_cahu,2022-04-13,14,0.25
7192,puruk_cahu,2022-04-13,18,0.3
7193,puruk_cahu,2022-04-13,22,0.3
7194,puruk_cahu,2022-04-14,2,0.35
7195,puruk_cahu,2022-04-14,6,0.35
7196,puruk_cahu,2022-04-14,10,0.35
7197,puruk_cahu,2022-04-14,14,0.3
7198,puruk_cahu,2022-04-14,18,0.25
7199,puruk_cahu,2022-04-14,22,0.25
7200,puruk_cahu,2022-04-15,2,0.25
7201,puruk_cahu,2022-04-15,6,0.2
7202,puruk_cahu,2022-04-15,10,0.15
7203,puruk_cahu,2022-04-15,14,0.15
7204,puruk_cahu,2022-04-15,18,0.15
7205,puruk_cahu,2022-04-15,22,0.15
7206,puruk_cahu,2022-04-16,2,0.15
7207,puruk_cahu,2022-04-16,6,0.15
7208,puruk_cahu,2022-04-16,10,0.2
7209,puruk_cahu,2022-04-16,14,0.2
7210,puruk_cahu,2022-04-16,18,0.25
7211,puruk_cahu,2022-04-16,22,0.25
7212,puruk_cahu,2022-04-17,2,0.3
7213,puruk_cahu,2022-04-17,6,0.3
7214,puruk_cahu,2022-04-17,10,0.3
7215,puruk_cahu,2022-04-17,14,0.25
7216,puruk_cahu,2022-04-17,18,0.25
7217,puruk_cahu,2022-04-17,22,0.25
7218,puruk_cahu,2022-04-18,2,0.25
7219,puruk_cahu,2022-04-18,6,0.3
7220,puruk_cahu,2022-04-18,10,0.3
7221,puruk_cahu,2022-04-18,14,0.3
7222,puruk_cahu,2022-04-18,18,0.35
7223,puruk_cahu,2022-04-18,22,0.5
7224,puruk_cahu,2022-04-19,2,1.0
7225,puruk_cahu,2022-04-19,6,1.5
7226,puruk_cahu,2022-04-19,10,2.0
7227,puruk_cahu,2022-04-19,14,2.6
7228,puruk_cahu,2022-04-19,18,3.0
7229,puruk_cahu,2022-04-19,22,3.4
7230,puruk_cahu,2022-04-20,2,3.6
7231,puruk_cahu,2022-04-20,6,3.8
7232,puruk_cahu,2022-04-20,10,4.0
7233,puruk_cahu,2022-04-20,14,4.2
7234,puruk_cahu,2022-04-20,18,4.3
7235,puruk_cahu,2022-04-20,22,4.45
7236,puruk_cahu,2022-04-21,2,4.55
7237,puruk_cahu,2022-04-21,6,4.6
7238,puruk_cahu,2022-04-21,10,4.5
7239,puruk_cahu,2022-04-21,14,4.4
7240,puruk_cahu,2022-04-21,18,4.2
7241,puruk_cahu,2022-04-21,22,3.95
7242,puruk_cahu,2022-04-22,2,3.7
7243,puruk_cahu,2022-04-22,6,4.0
7244,puruk_cahu,2022-04-22,10,4.1
7245,puruk_cahu,2022-04-22,14,4.25
7246,puruk_cahu,2022-04-22,18,4.4
7247,puruk_cahu,2022-04-22,22,4.3
7248,puruk_cahu,2022-04-23,2,4.2
7249,puruk_cahu,2022-04-23,6,4.0
7250,puruk_cahu,2022-04-23,10,3.9
7251,puruk_cahu,2022-04-23,14,3.9
7252,puruk_cahu,2022-04-23,18,3.85
7253,puruk_cahu,2022-04-23,22,3.85
7254,puruk_cahu,2022-04-24,2,3.85
7255,puruk_cahu,2022-04-24,6,3.8
7256,puruk_cahu,2022-04-24,10,3.6
7257,puruk_cahu,2022-04-24,14,3.4
7258,puruk_cahu,2022-04-24,18,3.1
7259,puruk_cahu,2022-04-24,22,3.1
7260,puruk_cahu,2022-04-25,2,2.3
7261,puruk_cahu,2022-04-25,6,2.4
7262,puruk_cahu,2022-04-25,10,2.4
7263,puruk_cahu,2022-04-25,14,2.3
7264,puruk_cahu,2022-04-25,18,2.2
7265,puruk_cahu,2022-04-25,22,2.0
7266,puruk_cahu,2022-04-26,2,1.8
7267,puruk_cahu,2022-04-26,6,1.6
7268,puruk_cahu,2022-04-26,10,1.45
7269,puruk_cahu,2022-04-26,14,1.55
7270,puruk_cahu,2022-04-26,18,1.8
7271,puruk_cahu,2022-04-26,22,2.05
7272,puruk_cahu,2022-04-27,2,2.25
7273,puruk_cahu,2022-04-27,6,2.45
7274,puruk_cahu,2022-04-27,10,2.5
7275,puruk_cahu,2022-04-27,14,2.5
7276,puruk_cahu,2022-04-27,18,2.4
7277,puruk_cahu,2022-04-27,22,2.2
7278,puruk_cahu,2022-04-28,2,2.0
7279,puruk_cahu,2022-04-28,6,1.8
7280,puruk_cahu,2022-04-28,10,1.5
7281,puruk_cahu,2022-04-28,14,1.2
7282,puruk_cahu,2022-04-28,18,0.9
7283,puruk_cahu,2022-04-28,22,0.7
7284,puruk_cahu,2022-04-29,2,0.6
7285,puruk_cahu,2022-04-29,6,0.6
7286,puruk_cahu,2022-04-29,10,0.5
7287,puruk_cahu,2022-04-29,14,0.5
7288,puruk_cahu,2022-04-29,18,0.4
7289,puruk_cahu,2022-04-29,22,0.3
7290,puruk_cahu,2022-04-30,2,0.2
7291,puruk_cahu,2022-04-30,6,0.1
7292,puruk_cahu,2022-04-30,10,0.1
7293,puruk_cahu,2022-04-30,14,0.1
7294,puruk_cahu,2022-04-30,18,0.2
7295,puruk_cahu,2022-04-30,22,0.3
7296,puruk_cahu,2022-05-01,2,0.4
7297,puruk_cahu,2022-05-01,6,0.5
7298,puruk_cahu,2022-05-01,10,0.7
7299,puruk_cahu,2022-05-01,14,0.8
7300,puruk_cahu,2022-05-01,18,0.7
7301,puruk_cahu,2022-05-01,22,0.6
7302,puruk_cahu,2022-05-02,2,0.5
7303,puruk_cahu,2022-05-02,6,0.4
7304,puruk_cahu,2022-05-02,10,0.3
7305,puruk_cahu,2022-05-02,14,0.3
7306,puruk_cahu,2022-05-02,18,0.3
7307,puruk_cahu,2022-05-02,22,0.4
7308,puruk_cahu,2022-05-03,2,0.5
7309,puruk_cahu,2022-05-03,6,0.8
7310,puruk_cahu,2022-05-03,10,0.9
7311,puruk_cahu,2022-05-03,14,1.0
7312,puruk_cahu,2022-05-03,18,1.1
7313,puruk_cahu,2022-05-03,22,1.3
7314,puruk_cahu,2022-05-04,2,1.8
7315,puruk_cahu,2022-05-04,6,2.2
7316,puruk_cahu,2022-05-04,10,2.7
7317,puruk_cahu,2022-05-04,14,3.6
7318,puruk_cahu,2022-05-04,18,4.1
7319,puruk_cahu,2022-05-04,22,4.4
7320,puruk_cahu,2022-05-05,2,4.4
7321,puruk_cahu,2022-05-05,6,4.6
7322,puruk_cahu,2022-05-05,10,4.5
7323,puruk_cahu,2022-05-05,14,4.4
7324,puruk_cahu,2022-05-05,18,4.2
7325,puruk_cahu,2022-05-05,22,3.9
7326,puruk_cahu,2022-05-06,2,3.7
7327,puruk_cahu,2022-05-06,6,3.5
7328,puruk_cahu,2022-05-06,10,3.4
7329,puruk_cahu,2022-05-06,14,3.4
7330,puruk_cahu,2022-05-06,18,3.3
7331,puruk_cahu,2022-05-06,22,3.2
7332,puruk_cahu,2022-05-07,2,3.2
7333,puruk_cahu,2022-05-07,6,3.3
7334,puruk_cahu,2022-05-07,10,3.6
7335,puruk_cahu,2022-05-07,14,3.9
7336,puruk_cahu,2022-05-07,18,4.0
7337,puruk_cahu,2022-05-07,22,3.9
7338,puruk_cahu,2022-05-08,2,3.8
7339,puruk_cahu,2022-05-08,6,3.6
7340,puruk_cahu,2022-05-08,10,3.5
7341,puruk_cahu,2022-05-08,14,3.4
7342,puruk_cahu,2022-05-08,18,3.3
7343,puruk_cahu,2022-05-08,22,3.2
7344,puruk_cahu,2022-05-09,2,3.3
7345,puruk_cahu,2022-05-09,6,3.3
7346,puruk_cahu,2022-05-09,10,3.35
7347,puruk_cahu,2022-05-09,14,3.4
7348,puruk_cahu,2022-05-09,18,3.5
7349,puruk_cahu,2022-05-09,22,3.55
7350,puruk_cahu,2022-05-10,2,3.6
7351,puruk_cahu,2022-05-10,6,3.7
7352,puruk_cahu,2022-05-10,10,3.7
7353,puruk_cahu,2022-05-10,14,3.8
7354,puruk_cahu,2022-05-10,18,3.9
7355,puruk_cahu,2022-05-10,22,3.9
7356,puruk_cahu,2022-05-11,2,3.9
