,Location,Date,Hour,Measurement
32237,muara_tuhup,2021-09-05,11.0,28.05
32238,muara_tuhup,2021-09-05,12.0,28.1
32239,muara_tuhup,2021-09-05,13.0,28.1
32240,muara_tuhup,2021-09-05,14.0,28.15
32241,muara_tuhup,2021-09-05,15.0,28.15
32242,muara_tuhup,2021-09-05,16.0,28.2
32243,muara_tuhup,2021-09-05,17.0,28.25
32244,muara_tuhup,2021-09-05,18.0,28.3
32245,muara_tuhup,2021-09-05,19.0,28.35
32246,muara_tuhup,2021-09-05,20.0,28.35
32247,muara_tuhup,2021-09-05,21.0,28.4
32248,muara_tuhup,2021-09-05,22.0,28.45
32249,muara_tuhup,2021-09-05,23.0,28.5
32250,muara_tuhup,2021-09-05,24.0,28.55
32251,muara_tuhup,2021-09-05,1.0,28.55
32252,muara_tuhup,2021-09-05,2.0,28.55
32253,muara_tuhup,2021-09-05,3.0,28.6
32254,muara_tuhup,2021-09-05,4.0,28.6
32255,muara_tuhup,2021-09-05,5.0,28.65
32256,muara_tuhup,2021-09-06,6.0,28.65
32257,muara_tuhup,2021-09-06,7.0,28.65
32258,muara_tuhup,2021-09-06,8.0,28.65
32259,muara_tuhup,2021-09-06,9.0,28.65
32260,muara_tuhup,2021-09-06,10.0,28.65
32261,muara_tuhup,2021-09-06,11.0,28.65
32262,muara_tuhup,2021-09-06,12.0,28.65
32263,muara_tuhup,2021-09-06,13.0,28.65
32264,muara_tuhup,2021-09-06,14.0,28.7
32265,muara_tuhup,2021-09-06,15.0,28.7
32266,muara_tuhup,2021-09-06,16.0,28.7
32267,muara_tuhup,2021-09-06,17.0,28.7
32268,muara_tuhup,2021-09-06,18.0,28.7
32269,muara_tuhup,2021-09-06,19.0,28.7
32270,muara_tuhup,2021-09-06,20.0,28.7
32271,muara_tuhup,2021-09-06,21.0,28.7
32272,muara_tuhup,2021-09-06,22.0,28.7
32273,muara_tuhup,2021-09-06,23.0,28.7
32274,muara_tuhup,2021-09-06,24.0,28.7
32275,muara_tuhup,2021-09-06,1.0,28.7
32276,muara_tuhup,2021-09-06,2.0,28.7
32277,muara_tuhup,2021-09-06,3.0,28.7
32278,muara_tuhup,2021-09-06,4.0,28.7
32279,muara_tuhup,2021-09-06,5.0,28.7
32280,muara_tuhup,2021-09-07,6.0,28.65
32281,muara_tuhup,2021-09-07,7.0,28.65
32282,muara_tuhup,2021-09-07,8.0,28.65
32283,muara_tuhup,2021-09-07,9.0,28.65
32284,muara_tuhup,2021-09-07,10.0,28.6
32285,muara_tuhup,2021-09-07,11.0,28.6
32286,muara_tuhup,2021-09-07,12.0,28.6
32287,muara_tuhup,2021-09-07,13.0,28.6
32288,muara_tuhup,2021-09-07,14.0,28.55
32289,muara_tuhup,2021-09-07,15.0,28.55
32290,muara_tuhup,2021-09-07,16.0,28.5
32291,muara_tuhup,2021-09-07,17.0,28.4
32292,muara_tuhup,2021-09-07,18.0,28.4
32293,muara_tuhup,2021-09-07,19.0,28.4
32294,muara_tuhup,2021-09-07,20.0,28.35
32295,muara_tuhup,2021-09-07,21.0,28.3
32296,muara_tuhup,2021-09-07,22.0,28.3
32297,muara_tuhup,2021-09-07,23.0,28.25
32298,muara_tuhup,2021-09-07,24.0,28.2
32299,muara_tuhup,2021-09-07,1.0,28.15
32300,muara_tuhup,2021-09-07,2.0,28.1
32301,muara_tuhup,2021-09-07,3.0,28.1
32302,muara_tuhup,2021-09-07,4.0,28.1
32303,muara_tuhup,2021-09-07,5.0,28.1
32304,muara_tuhup,2021-09-08,6.0,28.0
32305,muara_tuhup,2021-09-08,7.0,28.0
32306,muara_tuhup,2021-09-08,8.0,28.0
32307,muara_tuhup,2021-09-08,9.0,27.95
32308,muara_tuhup,2021-09-08,10.0,27.95
32309,muara_tuhup,2021-09-08,11.0,27.8
32310,muara_tuhup,2021-09-08,12.0,27.75
32311,muara_tuhup,2021-09-08,13.0,27.6
32312,muara_tuhup,2021-09-08,14.0,27.6
32313,muara_tuhup,2021-09-08,15.0,27.6
32314,muara_tuhup,2021-09-08,16.0,27.6
32315,muara_tuhup,2021-09-08,17.0,27.55
32316,muara_tuhup,2021-09-08,18.0,27.5
32317,muara_tuhup,2021-09-08,19.0,27.45
32318,muara_tuhup,2021-09-08,20.0,27.4
32319,muara_tuhup,2021-09-08,21.0,27.35
32320,muara_tuhup,2021-09-08,22.0,27.35
32321,muara_tuhup,2021-09-08,23.0,27.25
32322,muara_tuhup,2021-09-08,24.0,27.2
32323,muara_tuhup,2021-09-08,1.0,27.15
32324,muara_tuhup,2021-09-08,2.0,27.1
32325,muara_tuhup,2021-09-08,3.0,27.05
32326,muara_tuhup,2021-09-08,4.0,27.0
32327,muara_tuhup,2021-09-08,5.0,26.9
32328,muara_tuhup,2021-09-09,6.0,26.9
32329,muara_tuhup,2021-09-09,7.0,26.8
32330,muara_tuhup,2021-09-09,8.0,26.75
32331,muara_tuhup,2021-09-09,9.0,26.65
32332,muara_tuhup,2021-09-09,10.0,26.6
32333,muara_tuhup,2021-09-09,11.0,26.55
32334,muara_tuhup,2021-09-09,12.0,26.5
32335,muara_tuhup,2021-09-09,13.0,26.45
32336,muara_tuhup,2021-09-09,14.0,26.4
32337,muara_tuhup,2021-09-09,15.0,26.35
32338,muara_tuhup,2021-09-09,16.0,26.3
32339,muara_tuhup,2021-09-09,17.0,26.2
32340,muara_tuhup,2021-09-09,18.0,26.1
32341,muara_tuhup,2021-09-09,19.0,26.05
32342,muara_tuhup,2021-09-09,20.0,26.0
32343,muara_tuhup,2021-09-09,21.0,25.95
32344,muara_tuhup,2021-09-09,22.0,25.85
32345,muara_tuhup,2021-09-09,23.0,25.75
32346,muara_tuhup,2021-09-09,24.0,25.65
32347,muara_tuhup,2021-09-09,1.0,25.55
32348,muara_tuhup,2021-09-09,2.0,25.45
32349,muara_tuhup,2021-09-09,3.0,25.4
32350,muara_tuhup,2021-09-09,4.0,25.35
32351,muara_tuhup,2021-09-09,5.0,25.25
32352,muara_tuhup,2021-09-10,6.0,25.1
32353,muara_tuhup,2021-09-10,7.0,25.0
32354,muara_tuhup,2021-09-10,8.0,24.95
32355,muara_tuhup,2021-09-10,9.0,24.9
32356,muara_tuhup,2021-09-10,10.0,24.8
32357,muara_tuhup,2021-09-10,11.0,24.8
32358,muara_tuhup,2021-09-10,12.0,24.7
32359,muara_tuhup,2021-09-10,13.0,24.7
32360,muara_tuhup,2021-09-10,14.0,24.65
32361,muara_tuhup,2021-09-10,15.0,24.6
32362,muara_tuhup,2021-09-10,16.0,24.5
32363,muara_tuhup,2021-09-10,17.0,24.4
32364,muara_tuhup,2021-09-10,18.0,24.3
32365,muara_tuhup,2021-09-10,19.0,24.2
32366,muara_tuhup,2021-09-10,20.0,24.1
32367,muara_tuhup,2021-09-10,21.0,24.0
32368,muara_tuhup,2021-09-10,22.0,23.9
32369,muara_tuhup,2021-09-10,23.0,23.8
32370,muara_tuhup,2021-09-10,24.0,23.7
32371,muara_tuhup,2021-09-10,1.0,23.6
32372,muara_tuhup,2021-09-10,2.0,23.5
32373,muara_tuhup,2021-09-10,3.0,23.4
32374,muara_tuhup,2021-09-10,4.0,23.25
32375,muara_tuhup,2021-09-10,5.0,23.2
32376,muara_tuhup,2021-09-11,6.0,23.15
32377,muara_tuhup,2021-09-11,7.0,23.1
32378,muara_tuhup,2021-09-11,8.0,23.05
32379,muara_tuhup,2021-09-11,9.0,23.0
32380,muara_tuhup,2021-09-11,10.0,22.9
32381,muara_tuhup,2021-09-11,11.0,22.8
32382,muara_tuhup,2021-09-11,12.0,22.7
32383,muara_tuhup,2021-09-11,13.0,22.6
32384,muara_tuhup,2021-09-11,14.0,22.45
32385,muara_tuhup,2021-09-11,15.0,22.3
32386,muara_tuhup,2021-09-11,16.0,22.2
32387,muara_tuhup,2021-09-11,17.0,22.1
32388,muara_tuhup,2021-09-11,18.0,22.1
32389,muara_tuhup,2021-09-11,19.0,22.1
32390,muara_tuhup,2021-09-11,20.0,22.1
32391,muara_tuhup,2021-09-11,21.0,22.15
32392,muara_tuhup,2021-09-11,22.0,22.2
32393,muara_tuhup,2021-09-11,23.0,22.3
32394,muara_tuhup,2021-09-11,24.0,22.45
32395,muara_tuhup,2021-09-11,1.0,22.55
32396,muara_tuhup,2021-09-11,2.0,22.65
32397,muara_tuhup,2021-09-11,3.0,22.75
32398,muara_tuhup,2021-09-11,4.0,22.9
32399,muara_tuhup,2021-09-11,5.0,23.05
32400,muara_tuhup,2021-09-12,6.0,23.25
32401,muara_tuhup,2021-09-12,7.0,23.45
32402,muara_tuhup,2021-09-12,8.0,23.65
32403,muara_tuhup,2021-09-12,9.0,23.85
32404,muara_tuhup,2021-09-12,10.0,24.0
32405,muara_tuhup,2021-09-12,11.0,24.15
32406,muara_tuhup,2021-09-12,12.0,24.3
32407,muara_tuhup,2021-09-12,13.0,24.45
32408,muara_tuhup,2021-09-12,14.0,24.6
32409,muara_tuhup,2021-09-12,15.0,24.7
32410,muara_tuhup,2021-09-12,16.0,24.8
32411,muara_tuhup,2021-09-12,17.0,24.85
32412,muara_tuhup,2021-09-12,18.0,24.95
32413,muara_tuhup,2021-09-12,19.0,25.0
32414,muara_tuhup,2021-09-12,20.0,25.05
32415,muara_tuhup,2021-09-12,21.0,25.1
32416,muara_tuhup,2021-09-12,22.0,25.15
32417,muara_tuhup,2021-09-12,23.0,25.2
32418,muara_tuhup,2021-09-12,24.0,25.2
32419,muara_tuhup,2021-09-12,1.0,25.25
32420,muara_tuhup,2021-09-12,2.0,25.3
32421,muara_tuhup,2021-09-12,3.0,25.35
32422,muara_tuhup,2021-09-12,4.0,25.4
32423,muara_tuhup,2021-09-12,5.0,25.45
32424,muara_tuhup,2021-09-13,6.0,25.55
32425,muara_tuhup,2021-09-13,7.0,25.65
32426,muara_tuhup,2021-09-13,8.0,25.75
32427,muara_tuhup,2021-09-13,9.0,25.85
32428,muara_tuhup,2021-09-13,10.0,25.95
32429,muara_tuhup,2021-09-13,11.0,26.0
32430,muara_tuhup,2021-09-13,12.0,26.05
32431,muara_tuhup,2021-09-13,13.0,26.1
32432,muara_tuhup,2021-09-13,14.0,26.1
32433,muara_tuhup,2021-09-13,15.0,26.15
32434,muara_tuhup,2021-09-13,16.0,26.2
32435,muara_tuhup,2021-09-13,17.0,26.3
32436,muara_tuhup,2021-09-13,18.0,26.3
32437,muara_tuhup,2021-09-13,19.0,26.35
32438,muara_tuhup,2021-09-13,20.0,26.35
32439,muara_tuhup,2021-09-13,21.0,26.35
32440,muara_tuhup,2021-09-13,22.0,26.4
32441,muara_tuhup,2021-09-13,23.0,26.4
32442,muara_tuhup,2021-09-13,24.0,26.4
32443,muara_tuhup,2021-09-13,1.0,26.45
32444,muara_tuhup,2021-09-13,2.0,26.45
32445,muara_tuhup,2021-09-13,3.0,26.45
32446,muara_tuhup,2021-09-13,4.0,26.45
32447,muara_tuhup,2021-09-13,5.0,26.55
32448,muara_tuhup,2021-09-14,6.0,26.55
32449,muara_tuhup,2021-09-14,7.0,26.55
32450,muara_tuhup,2021-09-14,8.0,26.55
32451,muara_tuhup,2021-09-14,9.0,26.6
32452,muara_tuhup,2021-09-14,10.0,26.65
32453,muara_tuhup,2021-09-14,11.0,26.65
32454,muara_tuhup,2021-09-14,12.0,26.65
32455,muara_tuhup,2021-09-14,13.0,26.65
32456,muara_tuhup,2021-09-14,14.0,26.65
32457,muara_tuhup,2021-09-14,15.0,26.65
32458,muara_tuhup,2021-09-14,16.0,26.65
32459,muara_tuhup,2021-09-14,17.0,26.65
32460,muara_tuhup,2021-09-14,18.0,26.65
32461,muara_tuhup,2021-09-14,19.0,26.65
32462,muara_tuhup,2021-09-14,20.0,26.65
32463,muara_tuhup,2021-09-14,21.0,26.65
32464,muara_tuhup,2021-09-14,22.0,26.65
32465,muara_tuhup,2021-09-14,23.0,26.65
32466,muara_tuhup,2021-09-14,24.0,26.65
32467,muara_tuhup,2021-09-14,1.0,26.6
32468,muara_tuhup,2021-09-14,2.0,26.55
32469,muara_tuhup,2021-09-14,3.0,26.55
32470,muara_tuhup,2021-09-14,4.0,26.55
32471,muara_tuhup,2021-09-14,5.0,26.55
32472,muara_tuhup,2021-09-15,6.0,26.5
32473,muara_tuhup,2021-09-15,7.0,26.45
32474,muara_tuhup,2021-09-15,8.0,26.4
32475,muara_tuhup,2021-09-15,9.0,26.4
32476,muara_tuhup,2021-09-15,10.0,26.4
32477,muara_tuhup,2021-09-15,11.0,26.4
32478,muara_tuhup,2021-09-15,12.0,26.4
32479,muara_tuhup,2021-09-15,13.0,26.4
32480,muara_tuhup,2021-09-15,14.0,26.35
32481,muara_tuhup,2021-09-15,15.0,26.35
32482,muara_tuhup,2021-09-15,16.0,26.3
32483,muara_tuhup,2021-09-15,17.0,26.3
32484,muara_tuhup,2021-09-15,18.0,26.3
32485,muara_tuhup,2021-09-15,19.0,26.3
32486,muara_tuhup,2021-09-15,20.0,26.3
32487,muara_tuhup,2021-09-15,21.0,26.3
32488,muara_tuhup,2021-09-15,22.0,26.3
32489,muara_tuhup,2021-09-15,23.0,26.3
32490,muara_tuhup,2021-09-15,24.0,26.3
32491,muara_tuhup,2021-09-15,1.0,26.3
32492,muara_tuhup,2021-09-15,2.0,26.3
32493,muara_tuhup,2021-09-15,3.0,26.3
32494,muara_tuhup,2021-09-15,4.0,26.3
32495,muara_tuhup,2021-09-15,5.0,26.3
32496,muara_tuhup,2021-09-16,6.0,26.3
32497,muara_tuhup,2021-09-16,7.0,26.3
32498,muara_tuhup,2021-09-16,8.0,26.3
32499,muara_tuhup,2021-09-16,9.0,26.35
32500,muara_tuhup,2021-09-16,10.0,26.35
32501,muara_tuhup,2021-09-16,11.0,26.4
32502,muara_tuhup,2021-09-16,12.0,26.4
32503,muara_tuhup,2021-09-16,13.0,26.4
32504,muara_tuhup,2021-09-16,14.0,26.4
32505,muara_tuhup,2021-09-16,15.0,26.4
32506,muara_tuhup,2021-09-16,16.0,26.45
32507,muara_tuhup,2021-09-16,17.0,26.45
32508,muara_tuhup,2021-09-16,18.0,26.5
32509,muara_tuhup,2021-09-16,19.0,26.55
32510,muara_tuhup,2021-09-16,20.0,26.55
32511,muara_tuhup,2021-09-16,21.0,26.55
32512,muara_tuhup,2021-09-16,22.0,26.55
32513,muara_tuhup,2021-09-16,23.0,26.55
32514,muara_tuhup,2021-09-16,24.0,26.6
32515,muara_tuhup,2021-09-16,1.0,26.6
32516,muara_tuhup,2021-09-16,2.0,26.6
32517,muara_tuhup,2021-09-16,3.0,26.65
32518,muara_tuhup,2021-09-16,4.0,26.65
32519,muara_tuhup,2021-09-16,5.0,26.65
32520,muara_tuhup,2021-09-17,6.0,26.65
32521,muara_tuhup,2021-09-17,7.0,26.65
32522,muara_tuhup,2021-09-17,8.0,26.65
32523,muara_tuhup,2021-09-17,9.0,26.65
32524,muara_tuhup,2021-09-17,10.0,26.65
32525,muara_tuhup,2021-09-17,11.0,26.7
32526,muara_tuhup,2021-09-17,12.0,26.7
32527,muara_tuhup,2021-09-17,13.0,26.75
32528,muara_tuhup,2021-09-17,14.0,26.75
32529,muara_tuhup,2021-09-17,15.0,26.75
32530,muara_tuhup,2021-09-17,16.0,26.75
32531,muara_tuhup,2021-09-17,17.0,26.75
32532,muara_tuhup,2021-09-17,18.0,26.8
32533,muara_tuhup,2021-09-17,19.0,26.8
32534,muara_tuhup,2021-09-17,20.0,26.8
32535,muara_tuhup,2021-09-17,21.0,26.8
32536,muara_tuhup,2021-09-17,22.0,26.8
32537,muara_tuhup,2021-09-17,23.0,26.8
32538,muara_tuhup,2021-09-17,24.0,26.75
32539,muara_tuhup,2021-09-17,1.0,26.75
32540,muara_tuhup,2021-09-17,2.0,26.75
32541,muara_tuhup,2021-09-17,3.0,26.7
32542,muara_tuhup,2021-09-17,4.0,26.65
32543,muara_tuhup,2021-09-17,5.0,26.6
32544,muara_tuhup,2021-09-18,6.0,26.55
32545,muara_tuhup,2021-09-18,7.0,26.55
32546,muara_tuhup,2021-09-18,8.0,26.55
32547,muara_tuhup,2021-09-18,9.0,26.55
32548,muara_tuhup,2021-09-18,10.0,26.55
32549,muara_tuhup,2021-09-18,11.0,26.55
32550,muara_tuhup,2021-09-18,12.0,26.5
32551,muara_tuhup,2021-09-18,13.0,26.5
32552,muara_tuhup,2021-09-18,14.0,26.45
32553,muara_tuhup,2021-09-18,15.0,26.4
32554,muara_tuhup,2021-09-18,16.0,26.35
32555,muara_tuhup,2021-09-18,17.0,26.25
32556,muara_tuhup,2021-09-18,18.0,26.15
32557,muara_tuhup,2021-09-18,19.0,26.05
32558,muara_tuhup,2021-09-18,20.0,26.0
32559,muara_tuhup,2021-09-18,21.0,25.95
32560,muara_tuhup,2021-09-18,22.0,25.9
32561,muara_tuhup,2021-09-18,23.0,25.85
32562,muara_tuhup,2021-09-18,24.0,25.8
32563,muara_tuhup,2021-09-18,1.0,25.7
32564,muara_tuhup,2021-09-18,2.0,25.55
32565,muara_tuhup,2021-09-18,3.0,25.4
32566,muara_tuhup,2021-09-18,4.0,25.2
32567,muara_tuhup,2021-09-18,5.0,25.1
32568,muara_tuhup,2021-09-19,6.0,25.1
32569,muara_tuhup,2021-09-19,7.0,24.95
32570,muara_tuhup,2021-09-19,8.0,24.9
32571,muara_tuhup,2021-09-19,9.0,24.7
32572,muara_tuhup,2021-09-19,10.0,24.6
32573,muara_tuhup,2021-09-19,11.0,24.5
32574,muara_tuhup,2021-09-19,12.0,24.4
32575,muara_tuhup,2021-09-19,13.0,24.35
32576,muara_tuhup,2021-09-19,14.0,24.35
32577,muara_tuhup,2021-09-19,15.0,24.15
32578,muara_tuhup,2021-09-19,16.0,23.95
32579,muara_tuhup,2021-09-19,17.0,23.8
32580,muara_tuhup,2021-09-19,18.0,23.7
32581,muara_tuhup,2021-09-19,19.0,23.6
32582,muara_tuhup,2021-09-19,20.0,23.5
32583,muara_tuhup,2021-09-19,21.0,23.4
32584,muara_tuhup,2021-09-19,22.0,23.3
32585,muara_tuhup,2021-09-19,23.0,23.2
32586,muara_tuhup,2021-09-19,24.0,23.1
32587,muara_tuhup,2021-09-19,1.0,23.0
32588,muara_tuhup,2021-09-19,2.0,22.9
32589,muara_tuhup,2021-09-19,3.0,22.8
32590,muara_tuhup,2021-09-19,4.0,22.5
32591,muara_tuhup,2021-09-19,5.0,22.2
32592,muara_tuhup,2021-09-20,6.0,22.2
32593,muara_tuhup,2021-09-20,7.0,22.2
32594,muara_tuhup,2021-09-20,8.0,22.2
32595,muara_tuhup,2021-09-20,9.0,22.2
32596,muara_tuhup,2021-09-20,10.0,22.2
32597,muara_tuhup,2021-09-20,11.0,22.2
32598,muara_tuhup,2021-09-20,12.0,22.2
32599,muara_tuhup,2021-09-20,13.0,22.2
32600,muara_tuhup,2021-09-20,14.0,22.2
32601,muara_tuhup,2021-09-20,15.0,22.2
32602,muara_tuhup,2021-09-20,16.0,22.2
32603,muara_tuhup,2021-09-20,17.0,22.2
32604,muara_tuhup,2021-09-20,18.0,22.15
32605,muara_tuhup,2021-09-20,19.0,22.1
32606,muara_tuhup,2021-09-20,20.0,22.1
32607,muara_tuhup,2021-09-20,21.0,22.1
32608,muara_tuhup,2021-09-20,22.0,22.1
32609,muara_tuhup,2021-09-20,23.0,22.15
32610,muara_tuhup,2021-09-20,24.0,22.2
32611,muara_tuhup,2021-09-20,1.0,22.2
32612,muara_tuhup,2021-09-20,2.0,22.25
32613,muara_tuhup,2021-09-20,3.0,22.3
32614,muara_tuhup,2021-09-20,4.0,22.35
32615,muara_tuhup,2021-09-20,5.0,22.4
32616,muara_tuhup,2021-09-21,6.0,22.5
32617,muara_tuhup,2021-09-21,7.0,22.6
32618,muara_tuhup,2021-09-21,8.0,22.75
32619,muara_tuhup,2021-09-21,9.0,22.9
32620,muara_tuhup,2021-09-21,10.0,23.0
32621,muara_tuhup,2021-09-21,11.0,23.1
32622,muara_tuhup,2021-09-21,12.0,23.2
32623,muara_tuhup,2021-09-21,13.0,23.2
32624,muara_tuhup,2021-09-21,14.0,23.25
32625,muara_tuhup,2021-09-21,15.0,23.35
32626,muara_tuhup,2021-09-21,16.0,23.4
32627,muara_tuhup,2021-09-21,17.0,23.4
32628,muara_tuhup,2021-09-21,18.0,23.45
32629,muara_tuhup,2021-09-21,19.0,23.5
32630,muara_tuhup,2021-09-21,20.0,23.5
32631,muara_tuhup,2021-09-21,21.0,23.55
32632,muara_tuhup,2021-09-21,22.0,23.55
32633,muara_tuhup,2021-09-21,23.0,23.55
32634,muara_tuhup,2021-09-21,24.0,23.6
32635,muara_tuhup,2021-09-21,1.0,23.65
32636,muara_tuhup,2021-09-21,2.0,23.7
32637,muara_tuhup,2021-09-21,3.0,23.7
32638,muara_tuhup,2021-09-21,4.0,23.7
32639,muara_tuhup,2021-09-21,5.0,23.75
32640,muara_tuhup,2021-09-22,6.0,23.75
32641,muara_tuhup,2021-09-22,7.0,23.75
32642,muara_tuhup,2021-09-22,8.0,23.8
32643,muara_tuhup,2021-09-22,9.0,23.85
32644,muara_tuhup,2021-09-22,10.0,23.85
32645,muara_tuhup,2021-09-22,11.0,23.85
32646,muara_tuhup,2021-09-22,12.0,23.9
32647,muara_tuhup,2021-09-22,13.0,23.95
32648,muara_tuhup,2021-09-22,14.0,24.0
32649,muara_tuhup,2021-09-22,15.0,24.0
32650,muara_tuhup,2021-09-22,16.0,24.05
32651,muara_tuhup,2021-09-22,17.0,24.05
32652,muara_tuhup,2021-09-22,18.0,24.1
32653,muara_tuhup,2021-09-22,19.0,24.15
32654,muara_tuhup,2021-09-22,20.0,24.15
32655,muara_tuhup,2021-09-22,21.0,24.2
32656,muara_tuhup,2021-09-22,22.0,24.25
32657,muara_tuhup,2021-09-22,23.0,24.25
32658,muara_tuhup,2021-09-22,24.0,24.3
32659,muara_tuhup,2021-09-22,1.0,24.35
32660,muara_tuhup,2021-09-22,2.0,24.35
32661,muara_tuhup,2021-09-22,3.0,24.4
32662,muara_tuhup,2021-09-22,4.0,24.4
32663,muara_tuhup,2021-09-22,5.0,24.45
32664,muara_tuhup,2021-09-23,6.0,24.45
32665,muara_tuhup,2021-09-23,7.0,24.45
32666,muara_tuhup,2021-09-23,8.0,24.45
32667,muara_tuhup,2021-09-23,9.0,24.45
32668,muara_tuhup,2021-09-23,10.0,24.45
32669,muara_tuhup,2021-09-23,11.0,24.45
32670,muara_tuhup,2021-09-23,12.0,24.45
32671,muara_tuhup,2021-09-23,13.0,24.45
32672,muara_tuhup,2021-09-23,14.0,24.45
32673,muara_tuhup,2021-09-23,15.0,24.45
32674,muara_tuhup,2021-09-23,16.0,24.45
32675,muara_tuhup,2021-09-23,17.0,24.45
32676,muara_tuhup,2021-09-23,18.0,24.5
32677,muara_tuhup,2021-09-23,19.0,24.55
32678,muara_tuhup,2021-09-23,20.0,24.55
32679,muara_tuhup,2021-09-23,21.0,24.55
32680,muara_tuhup,2021-09-23,22.0,24.55
32681,muara_tuhup,2021-09-23,23.0,24.5
32682,muara_tuhup,2021-09-23,24.0,24.5
32683,muara_tuhup,2021-09-23,1.0,24.45
32684,muara_tuhup,2021-09-23,2.0,24.45
32685,muara_tuhup,2021-09-23,3.0,24.4
32686,muara_tuhup,2021-09-23,4.0,24.4
32687,muara_tuhup,2021-09-23,5.0,24.35
32688,muara_tuhup,2021-09-24,6.0,24.35
32689,muara_tuhup,2021-09-24,7.0,24.3
32690,muara_tuhup,2021-09-24,8.0,24.3
32691,muara_tuhup,2021-09-24,9.0,24.3
32692,muara_tuhup,2021-09-24,10.0,24.3
32693,muara_tuhup,2021-09-24,11.0,24.3
32694,muara_tuhup,2021-09-24,12.0,24.25
32695,muara_tuhup,2021-09-24,13.0,24.25
32696,muara_tuhup,2021-09-24,14.0,24.25
32697,muara_tuhup,2021-09-24,15.0,24.25
32698,muara_tuhup,2021-09-24,16.0,24.25
32699,muara_tuhup,2021-09-24,17.0,24.25
32700,muara_tuhup,2021-09-24,18.0,24.25
32701,muara_tuhup,2021-09-24,19.0,24.3
32702,muara_tuhup,2021-09-24,20.0,24.3
32703,muara_tuhup,2021-09-24,21.0,24.3
32704,muara_tuhup,2021-09-24,22.0,24.3
32705,muara_tuhup,2021-09-24,23.0,24.3
32706,muara_tuhup,2021-09-24,24.0,24.3
32707,muara_tuhup,2021-09-24,1.0,24.25
32708,muara_tuhup,2021-09-24,2.0,24.25
32709,muara_tuhup,2021-09-24,3.0,24.25
32710,muara_tuhup,2021-09-24,4.0,24.25
32711,muara_tuhup,2021-09-24,5.0,24.25
32712,muara_tuhup,2021-09-25,6.0,24.25
32713,muara_tuhup,2021-09-25,7.0,24.25
32714,muara_tuhup,2021-09-25,8.0,24.25
32715,muara_tuhup,2021-09-25,9.0,24.25
32716,muara_tuhup,2021-09-25,10.0,24.25
32717,muara_tuhup,2021-09-25,11.0,24.25
32718,muara_tuhup,2021-09-25,12.0,24.25
32719,muara_tuhup,2021-09-25,13.0,24.3
32720,muara_tuhup,2021-09-25,14.0,24.35
32721,muara_tuhup,2021-09-25,15.0,24.4
32722,muara_tuhup,2021-09-25,16.0,24.45
32723,muara_tuhup,2021-09-25,17.0,24.5
32724,muara_tuhup,2021-09-25,18.0,24.5
32725,muara_tuhup,2021-09-25,19.0,24.5
32726,muara_tuhup,2021-09-25,20.0,24.55
32727,muara_tuhup,2021-09-25,21.0,24.6
32728,muara_tuhup,2021-09-25,22.0,24.6
32729,muara_tuhup,2021-09-25,23.0,24.65
32730,muara_tuhup,2021-09-25,24.0,24.7
32731,muara_tuhup,2021-09-25,1.0,24.75
32732,muara_tuhup,2021-09-25,2.0,24.75
32733,muara_tuhup,2021-09-25,3.0,24.75
32734,muara_tuhup,2021-09-25,4.0,24.75
32735,muara_tuhup,2021-09-25,5.0,24.8
32736,muara_tuhup,2021-09-26,6.0,24.8
32737,muara_tuhup,2021-09-26,7.0,24.8
32738,muara_tuhup,2021-09-26,8.0,24.8
32739,muara_tuhup,2021-09-26,9.0,24.85
32740,muara_tuhup,2021-09-26,10.0,24.9
32741,muara_tuhup,2021-09-26,11.0,24.95
32742,muara_tuhup,2021-09-26,12.0,24.95
32743,muara_tuhup,2021-09-26,13.0,25.0
32744,muara_tuhup,2021-09-26,14.0,25.0
32745,muara_tuhup,2021-09-26,15.0,25.0
32746,muara_tuhup,2021-09-26,16.0,25.0
32747,muara_tuhup,2021-09-26,17.0,25.0
32748,muara_tuhup,2021-09-26,18.0,25.05
32749,muara_tuhup,2021-09-26,19.0,25.05
32750,muara_tuhup,2021-09-26,20.0,25.05
32751,muara_tuhup,2021-09-26,21.0,25.05
32752,muara_tuhup,2021-09-26,22.0,25.05
32753,muara_tuhup,2021-09-26,23.0,25.05
32754,muara_tuhup,2021-09-26,24.0,25.1
32755,muara_tuhup,2021-09-26,1.0,25.1
32756,muara_tuhup,2021-09-26,2.0,25.1
32757,muara_tuhup,2021-09-26,3.0,25.15
32758,muara_tuhup,2021-09-26,4.0,25.15
32759,muara_tuhup,2021-09-26,5.0,25.15
32760,muara_tuhup,2021-09-27,6.0,25.15
32761,muara_tuhup,2021-09-27,7.0,25.15
32762,muara_tuhup,2021-09-27,8.0,25.15
32763,muara_tuhup,2021-09-27,9.0,25.1
32764,muara_tuhup,2021-09-27,10.0,25.1
32765,muara_tuhup,2021-09-27,11.0,25.1
32766,muara_tuhup,2021-09-27,12.0,25.1
32767,muara_tuhup,2021-09-27,13.0,25.05
32768,muara_tuhup,2021-09-27,14.0,25.05
32769,muara_tuhup,2021-09-27,15.0,25.0
32770,muara_tuhup,2021-09-27,16.0,25.0
32771,muara_tuhup,2021-09-27,17.0,25.0
32772,muara_tuhup,2021-09-27,18.0,25.0
32773,muara_tuhup,2021-09-27,19.0,25.0
